Date,Type,Sub Type,Action,Symbol,Instrument Type,Description,Value,Quantity,Average Price,Commissions,Fees,Multiplier,Root Symbol,Underlying Symbol,Expiration Date,Strike Price,Call or Put,Order #,Currency
2024-03-20T08:38:58-0500,Trade,Sell to Close,SELL_TO_CLOSE,XLU   240419P00057000,Equity Option,Sold 1 XLU 04/19/24 Put 57.00 @ 0.03,3.00,1,3.00,0.00,-0.14,100,XLU,XLU,4/19/24,57,PUT,311853454,USD
2024-03-20T08:38:58-0500,Trade,Buy to Close,BUY_TO_CLOSE,XLU   240419P00062000,Equity Option,Bought 1 XLU 04/19/24 Put 62.00 @ 0.38,-38.00,1,-38.00,0.00,-0.13,100,XLU,XLU,4/19/24,62,PUT,311853454,USD
2024-03-19T11:41:19-0500,Trade,Buy to Open,BUY_TO_OPEN,TLT   240412C00097000,Equity Option,Bought 1 TLT 04/12/24 Call 97.00 @ 0.18,-18.00,1,-18.00,-1.00,-0.13,100,TLT,TLT,4/12/24,97,CALL,313584341,USD
2024-03-19T11:41:19-0500,Trade,Sell to Open,SELL_TO_OPEN,TLT   240412C00095000,Equity Option,Sold 1 TLT 04/12/24 Call 95.00 @ 0.49,49.00,1,49.00,-1.00,-0.14,100,TLT,TLT,4/12/24,95,CALL,313584341,USD
2024-03-15T11:48:22-0500,Trade,Buy to Open,BUY_TO_OPEN,./MCLK4MCOK4 240417P77.5,Future Option,Bought 1 /MCLK4 MCOK4 04/17/24 Put 77.50 @ 1.37,-137.00,1,-137.00,-1.50,-1.07,1,"./MCLK4MCOK4 ",/MCLK4,4/17/24,77.5,PUT,313161105,USD
2024-03-15T11:48:22-0500,Trade,Sell to Open,SELL_TO_OPEN,./MCLK4MCOK4 240417P80.5,Future Option,Sold 1 /MCLK4 MCOK4 04/17/24 Put 80.50 @ 2.51,251.00,1,251.00,-1.50,-1.07,1,"./MCLK4MCOK4 ",/MCLK4,4/17/24,80.5,PUT,313161105,USD
2024-03-15T11:45:59-0500,Trade,Buy to Open,BUY_TO_OPEN,ETSY  240412C00075000,Equity Option,Bought 1 ETSY 04/12/24 Call 75.00 @ 0.77,-77.00,1,-77.00,-1.00,-0.13,100,ETSY,ETSY,4/12/24,75,CALL,313160313,USD
2024-03-15T11:45:59-0500,Trade,Sell to Open,SELL_TO_OPEN,ETSY  240412C00073000,Equity Option,Sold 1 ETSY 04/12/24 Call 73.00 @ 1.11,111.00,1,111.00,-1.00,-0.14,100,ETSY,ETSY,4/12/24,73,CALL,313160313,USD
2024-03-15T11:39:42-0500,Trade,Sell to Open,SELL_TO_OPEN,EWW   240419P00067000,Equity Option,Sold 1 EWW 04/19/24 Put 67.00 @ 1.38,138.00,1,138.00,-1.00,-0.14,100,EWW,EWW,4/19/24,67,PUT,313158080,USD
2024-03-15T11:39:42-0500,Trade,Buy to Open,BUY_TO_OPEN,EWW   240419P00064000,Equity Option,Bought 1 EWW 04/19/24 Put 64.00 @ 0.57,-57.00,1,-57.00,-1.00,-0.13,100,EWW,EWW,4/19/24,64,PUT,313158080,USD
2024-03-14T12:36:41-0500,Trade,Buy to Open,BUY_TO_OPEN,DIA   240405P00386000,Equity Option,Bought 1 DIA 04/05/24 Put 386.00 @ 2.58,-258.00,1,-258.00,-1.00,-0.13,100,DIA,DIA,4/05/24,386,PUT,312947701,USD
2024-03-14T12:36:41-0500,Trade,Sell to Open,SELL_TO_OPEN,DIA   240405P00389000,Equity Option,Sold 1 DIA 04/05/24 Put 389.00 @ 3.70,370.00,1,370.00,-1.00,-0.14,100,DIA,DIA,4/05/24,389,PUT,312947701,USD
2024-03-14T12:33:37-0500,Trade,Buy to Open,BUY_TO_OPEN,./LEJ4 LEJ4  240405P186,Future Option,Bought 1 /LEJ4 LEJ4 04/05/24 Put 186.00 @ 1.5,-600.00,1,-600.00,-2.50,-2.42,1,"./LEJ4 LEJ4  ",/LEJ4,4/05/24,186,PUT,312946404,USD
2024-03-14T12:33:37-0500,Trade,Sell to Open,SELL_TO_OPEN,./LEJ4 LEJ4  240405P187,Future Option,Sold 1 /LEJ4 LEJ4 04/05/24 Put 187.00 @ 1.875,750.00,1,750.00,-2.50,-2.42,1,"./LEJ4 LEJ4  ",/LEJ4,4/05/24,187,PUT,312946404,USD
2024-03-14T12:32:11-0500,Trade,Buy to Open,BUY_TO_OPEN,SPY   240419P00509000,Equity Option,Bought 1 SPY 04/19/24 Put 509.00 @ 5.98,-598.00,1,-598.00,-1.00,-0.13,100,SPY,SPY,4/19/24,509,PUT,312945738,USD
2024-03-14T12:32:11-0500,Trade,Sell to Open,SELL_TO_OPEN,SPY   240419P00512000,Equity Option,Sold 1 SPY 04/19/24 Put 512.00 @ 7.14,714.00,1,714.00,-1.00,-0.14,100,SPY,SPY,4/19/24,512,PUT,312945738,USD
2024-03-14T10:28:14-0500,Trade,Sell to Close,SELL_TO_CLOSE,MARA  240419P00014000,Equity Option,Sold 1 MARA 04/19/24 Put 14.00 @ 1.11,111.00,1,111.00,0.00,-0.14,100,MARA,MARA,4/19/24,14,PUT,312895913,USD
2024-03-14T10:28:14-0500,Trade,Sell to Close,SELL_TO_CLOSE,MARA  240419P00024000,Equity Option,Sold 1 MARA 04/19/24 Put 24.00 @ 7.67,767.00,1,767.00,0.00,-0.14,100,MARA,MARA,4/19/24,24,PUT,312895913,USD
2024-03-14T10:28:14-0500,Trade,Buy to Close,BUY_TO_CLOSE,MARA  240419P00021000,Equity Option,Bought 2 MARA 04/19/24 Put 21.00 @ 5.24,"-1,048.00",2,-524.00,0.00,-0.25,100,MARA,MARA,4/19/24,21,PUT,312895913,USD
2024-03-13T14:04:26-0500,Trade,Sell to Open,SELL_TO_OPEN,EWZ   240426P00031500,Equity Option,Sold 1 EWZ 04/26/24 Put 31.50 @ 0.47,47.00,1,47.00,-1.00,-0.14,100,EWZ,EWZ,4/26/24,31.5,PUT,312753220,USD
2024-03-13T14:02:50-0500,Trade,Sell to Open,SELL_TO_OPEN,RIOT  240405C00014000,Equity Option,Sold 1 RIOT 04/05/24 Call 14.00 @ 0.64,64.00,1,64.00,-1.00,-0.14,100,RIOT,RIOT,4/05/24,14,CALL,312752750,USD
2024-03-13T14:02:50-0500,Trade,Buy to Open,BUY_TO_OPEN,RIOT  240405C00016500,Equity Option,Bought 1 RIOT 04/05/24 Call 16.50 @ 0.34,-34.00,1,-34.00,-1.00,-0.13,100,RIOT,RIOT,4/05/24,16.5,CALL,312752750,USD
2024-03-13T13:30:12-0500,Trade,Buy to Open,BUY_TO_OPEN,RSP,Equity,Bought 15 RSP @ 166.55,"-2,498.25",15,-166.55,0.00,-0.01,,,,,,,312742264,USD
2024-03-13T10:41:51-0500,Trade,Sell to Close,SELL_TO_CLOSE,EWW   240315P00057000,Equity Option,Sold 1 EWW 03/15/24 Put 57.00 @ 0.04,4.00,1,4.00,0.00,-0.14,100,EWW,EWW,3/15/24,57,PUT,305533826,USD
2024-03-13T10:41:51-0500,Trade,Buy to Close,BUY_TO_CLOSE,EWW   240315P00063000,Equity Option,Bought 1 EWW 03/15/24 Put 63.00 @ 0.11,-11.00,1,-11.00,0.00,-0.13,100,EWW,EWW,3/15/24,63,PUT,305533826,USD
2024-03-13T10:37:28-0500,Trade,Sell to Close,SELL_TO_CLOSE,./HGK4 HXEJ4 240325P3.87,Future Option,Sold 1 /HGK4 HXEJ4 03/25/24 Put 3.87 @ 0.006,150.00,1,150.00,0.00,-1.92,1,"./HGK4 HXEJ4 ",/HGK4,3/25/24,3.87,PUT,312067389,USD
2024-03-13T10:37:28-0500,Trade,Buy to Close,BUY_TO_CLOSE,./HGK4 HXEJ4 240325P3.88,Future Option,Bought 1 /HGK4 HXEJ4 03/25/24 Put 3.88 @ 0.007,-175.00,1,-175.00,0.00,-1.92,1,"./HGK4 HXEJ4 ",/HGK4,3/25/24,3.88,PUT,312067389,USD
2024-03-13T10:23:24-0500,Trade,Sell to Close,SELL_TO_CLOSE,SPY   240621P00415000,Equity Option,Sold 1 SPY 06/21/24 Put 415.00 @ 0.98,98.00,1,98.00,0.00,-0.14,100,SPY,SPY,6/21/24,415,PUT,312676434,USD
2024-03-13T10:23:24-0500,Trade,Buy to Close,BUY_TO_CLOSE,SPY   240621P00412000,Equity Option,Bought 1 SPY 06/21/24 Put 412.00 @ 0.93,-93.00,1,-93.00,0.00,-0.13,100,SPY,SPY,6/21/24,412,PUT,312676434,USD
2024-03-13T10:23:09-0500,Trade,Sell to Close,SELL_TO_CLOSE,SPY   240621P00405000,Equity Option,Sold 1 SPY 06/21/24 Put 405.00 @ 0.84,84.00,1,84.00,0.00,-0.14,100,SPY,SPY,6/21/24,405,PUT,312676337,USD
2024-03-13T10:23:09-0500,Trade,Buy to Close,BUY_TO_CLOSE,SPY   240621P00412000,Equity Option,Bought 1 SPY 06/21/24 Put 412.00 @ 0.94,-94.00,1,-94.00,0.00,-0.13,100,SPY,SPY,6/21/24,412,PUT,312676337,USD
2024-03-13T08:30:03-0500,Trade,Buy to Close,BUY_TO_CLOSE,IWM   240315P00200000,Equity Option,Bought 1 IWM 03/15/24 Put 200.00 @ 0.15,-15.00,1,-15.00,0.00,-0.13,100,IWM,IWM,3/15/24,200,PUT,309662770,USD
2024-03-13T08:30:03-0500,Trade,Sell to Close,SELL_TO_CLOSE,IWM   240315P00197000,Equity Option,Sold 1 IWM 03/15/24 Put 197.00 @ 0.05,5.00,1,5.00,0.00,-0.14,100,IWM,IWM,3/15/24,197,PUT,309662770,USD
2024-03-12T12:38:26-0500,Trade,Sell to Open,SELL_TO_OPEN,XLP   240426P00075000,Equity Option,Sold 1 XLP 04/26/24 Put 75.00 @ 0.69,69.00,1,69.00,-1.00,-0.14,100,XLP,XLP,4/26/24,75,PUT,312514341,USD
2024-03-12T12:38:26-0500,Trade,Buy to Open,BUY_TO_OPEN,XLP   240426P00070000,Equity Option,Bought 1 XLP 04/26/24 Put 70.00 @ 0.09,-9.00,1,-9.00,-1.00,-0.13,100,XLP,XLP,4/26/24,70,PUT,312514341,USD
2024-03-12T12:36:07-0500,Trade,Sell to Open,SELL_TO_OPEN,RSP   240419P00162000,Equity Option,Sold 1 RSP 04/19/24 Put 162.00 @ 1.26,126.00,1,126.00,-1.00,-0.14,100,RSP,RSP,4/19/24,162,PUT,312513675,USD
2024-03-12T12:36:07-0500,Trade,Buy to Open,BUY_TO_OPEN,RSP   240419P00157000,Equity Option,Bought 1 RSP 04/19/24 Put 157.00 @ 0.55,-55.00,1,-55.00,-1.00,-0.13,100,RSP,RSP,4/19/24,157,PUT,312513675,USD
2024-03-12T12:26:57-0500,Trade,Sell to Open,SELL_TO_OPEN,XOP   240405P00143000,Equity Option,Sold 1 XOP 04/05/24 Put 143.00 @ 3.30,330.00,1,330.00,-1.00,-0.14,100,XOP,XOP,4/05/24,143,PUT,312510645,USD
2024-03-12T12:26:57-0500,Trade,Buy to Open,BUY_TO_OPEN,XOP   240405P00140000,Equity Option,Bought 1 XOP 04/05/24 Put 140.00 @ 2.00,-200.00,1,-200.00,-1.00,-0.13,100,XOP,XOP,4/05/24,140,PUT,312510645,USD
2024-03-08T12:56:57-0600,Trade,Buy to Open,BUY_TO_OPEN,./ZWK4 OZWK4 240426C595,Future Option,Bought 1 /ZWK4 OZWK4 04/26/24 Call 595.00 @ 8.25,-412.50,1,-412.50,-2.50,-2.42,1,"./ZWK4 OZWK4 ",/ZWK4,4/26/24,595,CALL,312069484,USD
2024-03-08T12:56:57-0600,Trade,Sell to Open,SELL_TO_OPEN,./ZWK4 OZWK4 240426C590,Future Option,Sold 1 /ZWK4 OZWK4 04/26/24 Call 590.00 @ 9.125,456.25,1,456.25,-2.50,-2.42,1,"./ZWK4 OZWK4 ",/ZWK4,4/26/24,590,CALL,312069484,USD
2024-03-08T12:47:59-0600,Trade,Buy to Open,BUY_TO_OPEN,./HGK4 HXEJ4 240325P3.87,Future Option,Bought 1 /HGK4 HXEJ4 03/25/24 Put 3.87 @ 0.045,"-1,125.00",1,"-1,125.00",-2.50,-1.92,1,"./HGK4 HXEJ4 ",/HGK4,3/25/24,3.87,PUT,312065581,USD
2024-03-08T12:47:59-0600,Trade,Sell to Open,SELL_TO_OPEN,./HGK4 HXEJ4 240325P3.88,Future Option,Sold 1 /HGK4 HXEJ4 03/25/24 Put 3.88 @ 0.05,"1,250.00",1,"1,250.00",-2.50,-1.92,1,"./HGK4 HXEJ4 ",/HGK4,3/25/24,3.88,PUT,312065581,USD
2024-03-07T13:56:08-0600,Trade,Sell to Close,SELL_TO_CLOSE,./GCJ4 OGJ4  240325C2160,Future Option,Sold 1 /GCJ4 OGJ4 03/25/24 Call 2160.00 @ 30.6,"3,060.00",1,"3,060.00",0.00,-1.92,1,"./GCJ4 OGJ4  ",/GCJ4,3/25/24,2160,CALL,311811105,USD
2024-03-07T13:56:08-0600,Trade,Sell to Close,SELL_TO_CLOSE,./GCJ4 OGJ4  240325P1955,Future Option,Sold 1 /GCJ4 OGJ4 03/25/24 Put 1955.00 @ 0.2,20.00,1,20.00,0.00,-1.92,1,"./GCJ4 OGJ4  ",/GCJ4,3/25/24,1955,PUT,311811105,USD
2024-03-07T13:56:08-0600,Trade,Buy to Close,BUY_TO_CLOSE,./GCJ4 OGJ4  240325C2155,Future Option,Bought 1 /GCJ4 OGJ4 03/25/24 Call 2155.00 @ 33.2,"-3,320.00",1,"-3,320.00",0.00,-1.92,1,"./GCJ4 OGJ4  ",/GCJ4,3/25/24,2155,CALL,311811105,USD
2024-03-07T13:56:08-0600,Trade,Buy to Close,BUY_TO_CLOSE,./GCJ4 OGJ4  240325P1960,Future Option,Bought 1 /GCJ4 OGJ4 03/25/24 Put 1960.00 @ 0.3,-30.00,1,-30.00,0.00,-1.92,1,"./GCJ4 OGJ4  ",/GCJ4,3/25/24,1960,PUT,311811105,USD
2024-03-07T11:38:06-0600,Trade,Sell to Open,SELL_TO_OPEN,KRE   240419P00046000,Equity Option,Sold 1 KRE 04/19/24 Put 46.00 @ 0.94,94.00,1,94.00,-1.00,-0.14,100,KRE,KRE,4/19/24,46,PUT,311758739,USD
2024-03-07T11:38:06-0600,Trade,Buy to Open,BUY_TO_OPEN,KRE   240419P00041000,Equity Option,Bought 1 KRE 04/19/24 Put 41.00 @ 0.23,-23.00,1,-23.00,-1.00,-0.13,100,KRE,KRE,4/19/24,41,PUT,311758739,USD
2024-03-07T11:25:22-0600,Trade,Sell to Open,SELL_TO_OPEN,TLT   240419P00093000,Equity Option,Sold 1 TLT 04/19/24 Put 93.00 @ 0.73,73.00,1,73.00,-1.00,-0.14,100,TLT,TLT,4/19/24,93,PUT,311753655,USD
2024-03-07T11:25:22-0600,Trade,Buy to Open,BUY_TO_OPEN,TLT   240419P00090000,Equity Option,Bought 1 TLT 04/19/24 Put 90.00 @ 0.26,-26.00,1,-26.00,-1.00,-0.13,100,TLT,TLT,4/19/24,90,PUT,311753655,USD
2024-03-07T11:19:28-0600,Trade,Sell to Open,SELL_TO_OPEN,XLU   240419P00062000,Equity Option,Sold 1 XLU 04/19/24 Put 62.00 @ 0.86,86.00,1,86.00,-1.00,-0.14,100,XLU,XLU,4/19/24,62,PUT,311751071,USD
2024-03-07T11:19:28-0600,Trade,Buy to Open,BUY_TO_OPEN,XLU   240419P00057000,Equity Option,Bought 1 XLU 04/19/24 Put 57.00 @ 0.14,-14.00,1,-14.00,-1.00,-0.13,100,XLU,XLU,4/19/24,57,PUT,311751071,USD
2024-03-06T07:16:03-0600,Trade,Sell to Close,SELL_TO_CLOSE,./ZWK4 OZWJ4 240322C720,Future Option,Sold 1 /ZWK4 OZWJ4 03/22/24 Call 720.00 @ 0.125,6.25,1,6.25,0.00,-2.42,1,"./ZWK4 OZWJ4 ",/ZWK4,3/22/24,720,CALL,311392828,USD
2024-03-06T07:16:03-0600,Trade,Sell to Close,SELL_TO_CLOSE,./ZWK4 OZWJ4 240322P555,Future Option,Sold 1 /ZWK4 OZWJ4 03/22/24 Put 555.00 @ 18.75,937.50,1,937.50,0.00,-2.42,1,"./ZWK4 OZWJ4 ",/ZWK4,3/22/24,555,PUT,311392828,USD
2024-03-06T07:16:03-0600,Trade,Buy to Close,BUY_TO_CLOSE,./ZWK4 OZWJ4 240322C715,Future Option,Bought 1 /ZWK4 OZWJ4 03/22/24 Call 715.00 @ 0.125,-6.25,1,-6.25,0.00,-2.42,1,"./ZWK4 OZWJ4 ",/ZWK4,3/22/24,715,CALL,311392828,USD
2024-03-06T07:16:03-0600,Trade,Buy to Close,BUY_TO_CLOSE,./ZWK4 OZWJ4 240322P560,Future Option,Bought 1 /ZWK4 OZWJ4 03/22/24 Put 560.00 @ 22.125,"-1,106.25",1,"-1,106.25",0.00,-2.42,1,"./ZWK4 OZWJ4 ",/ZWK4,3/22/24,560,PUT,311392828,USD
2024-03-04T12:00:45-0600,Trade,Buy to Open,BUY_TO_OPEN,XME   240419P00050000,Equity Option,Bought 1 XME 04/19/24 Put 50.00 @ 0.17,-17.00,1,-17.00,-1.00,-0.13,100,XME,XME,4/19/24,50,PUT,311056034,USD
2024-03-04T12:00:45-0600,Trade,Sell to Open,SELL_TO_OPEN,XME   240419P00055000,Equity Option,Sold 1 XME 04/19/24 Put 55.00 @ 0.82,82.00,1,82.00,-1.00,-0.14,100,XME,XME,4/19/24,55,PUT,311056034,USD
2024-03-04T09:36:53-0600,Trade,Buy to Close,BUY_TO_CLOSE,QQQ   240621P00345780,Equity Option,Bought 1 QQQ 06/21/24 Put 345.78 @ 0.99,-99.00,1,-99.00,0.00,-0.13,100,QQQ,QQQ,6/21/24,345.78,PUT,310986749,USD
2024-03-04T09:36:53-0600,Trade,Sell to Close,SELL_TO_CLOSE,QQQ   240621P00339780,Equity Option,Sold 1 QQQ 06/21/24 Put 339.78 @ 0.87,87.00,1,87.00,0.00,-0.14,100,QQQ,QQQ,6/21/24,339.78,PUT,310986749,USD
2024-03-04T09:36:53-0600,Trade,Sell to Close,SELL_TO_CLOSE,QQQ   240621P00348780,Equity Option,Sold 1 QQQ 06/21/24 Put 348.78 @ 1.05,105.00,1,105.00,0.00,-0.14,100,QQQ,QQQ,6/21/24,348.78,PUT,310986749,USD
2024-03-04T09:36:53-0600,Trade,Buy to Close,BUY_TO_CLOSE,QQQ   240621P00345780,Equity Option,Bought 1 QQQ 06/21/24 Put 345.78 @ 0.98,-98.00,1,-98.00,0.00,-0.13,100,QQQ,QQQ,6/21/24,345.78,PUT,310986749,USD
2024-03-04T09:34:40-0600,Trade,Sell to Close,SELL_TO_CLOSE,./HGK4 HXEJ4 240325C4.17,Future Option,Sold 1 /HGK4 HXEJ4 03/25/24 Call 4.17 @ 0.003,75.00,1,75.00,0.00,-1.92,1,"./HGK4 HXEJ4 ",/HGK4,3/25/24,4.17,CALL,310985201,USD
2024-03-04T09:34:40-0600,Trade,Sell to Close,SELL_TO_CLOSE,./HGK4 HXEJ4 240325P3.59,Future Option,Sold 1 /HGK4 HXEJ4 03/25/24 Put 3.59 @ 0.0025,62.50,1,62.50,0.00,-1.92,1,"./HGK4 HXEJ4 ",/HGK4,3/25/24,3.59,PUT,310985201,USD
2024-03-04T09:34:40-0600,Trade,Buy to Close,BUY_TO_CLOSE,./HGK4 HXEJ4 240325C4.15,Future Option,Bought 1 /HGK4 HXEJ4 03/25/24 Call 4.15 @ 0.0035,-87.50,1,-87.50,0.00,-1.92,1,"./HGK4 HXEJ4 ",/HGK4,3/25/24,4.15,CALL,310985201,USD
2024-03-04T09:34:40-0600,Trade,Buy to Close,BUY_TO_CLOSE,./HGK4 HXEJ4 240325P3.61,Future Option,Bought 1 /HGK4 HXEJ4 03/25/24 Put 3.61 @ 0.0035,-87.50,1,-87.50,0.00,-1.92,1,"./HGK4 HXEJ4 ",/HGK4,3/25/24,3.61,PUT,310985201,USD
2024-03-01T09:17:05-0600,Trade,Sell to Close,SELL_TO_CLOSE,OIH   240308P00282500,Equity Option,Sold 1 OIH 03/08/24 Put 282.50 @ 0.30,30.00,1,30.00,0.00,-0.14,100,OIH,OIH,3/08/24,282.5,PUT,305533585,USD
2024-03-01T09:17:05-0600,Trade,Sell to Close,SELL_TO_CLOSE,OIH   240308P00290000,Equity Option,Sold 1 OIH 03/08/24 Put 290.00 @ 0.80,80.00,1,80.00,0.00,-0.14,100,OIH,OIH,3/08/24,290,PUT,305533585,USD
2024-03-01T09:17:05-0600,Trade,Buy to Close,BUY_TO_CLOSE,OIH   240308P00287500,Equity Option,Bought 2 OIH 03/08/24 Put 287.50 @ 0.57,-114.00,2,-57.00,0.00,-0.25,100,OIH,OIH,3/08/24,287.5,PUT,305533585,USD
2024-02-27T14:07:23-0600,Trade,Sell to Close,SELL_TO_CLOSE,XBI   240315P00088500,Equity Option,Sold 1 XBI 03/15/24 Put 88.50 @ 0.10,10.00,1,10.00,0.00,-0.14,100,XBI,XBI,3/15/24,88.5,PUT,309023194,USD
2024-02-27T14:07:23-0600,Trade,Buy to Close,BUY_TO_CLOSE,XBI   240315P00091500,Equity Option,Bought 1 XBI 03/15/24 Put 91.50 @ 0.20,-20.00,1,-20.00,0.00,-0.13,100,XBI,XBI,3/15/24,91.5,PUT,309023194,USD
2024-02-23T11:50:09-0600,Trade,Sell to Open,SELL_TO_OPEN,IYR   240419P00085000,Equity Option,Sold 1 IYR 04/19/24 Put 85.00 @ 1.26,126.00,1,126.00,-1.00,-0.14,100,IYR,IYR,4/19/24,85,PUT,309652493,USD
2024-02-23T11:50:09-0600,Trade,Buy to Open,BUY_TO_OPEN,IYR   240419P00080000,Equity Option,Bought 1 IYR 04/19/24 Put 80.00 @ 0.45,-45.00,1,-45.00,-1.00,-0.13,100,IYR,IYR,4/19/24,80,PUT,309652493,USD
2024-02-23T11:39:58-0600,Trade,Sell to Open,SELL_TO_OPEN,IWM   240315P00200000,Equity Option,Sold 1 IWM 03/15/24 Put 200.00 @ 3.54,354.00,1,354.00,-1.00,-0.14,100,IWM,IWM,3/15/24,200,PUT,309648724,USD
2024-02-23T11:39:58-0600,Trade,Buy to Open,BUY_TO_OPEN,IWM   240315P00197000,Equity Option,Bought 1 IWM 03/15/24 Put 197.00 @ 2.37,-237.00,1,-237.00,-1.00,-0.13,100,IWM,IWM,3/15/24,197,PUT,309648724,USD
2024-02-23T08:51:45-0600,Trade,Sell to Close,SELL_TO_CLOSE,IWM   240315C00215000,Equity Option,Sold 1 IWM 03/15/24 Call 215.00 @ 0.44,44.00,1,44.00,0.00,-0.14,100,IWM,IWM,3/15/24,215,CALL,302876285,USD
2024-02-23T08:51:45-0600,Trade,Sell to Close,SELL_TO_CLOSE,IWM   240315P00176000,Equity Option,Sold 1 IWM 03/15/24 Put 176.00 @ 0.21,21.00,1,21.00,0.00,-0.14,100,IWM,IWM,3/15/24,176,PUT,302876285,USD
2024-02-23T08:51:45-0600,Trade,Buy to Close,BUY_TO_CLOSE,IWM   240315C00212000,Equity Option,Bought 1 IWM 03/15/24 Call 212.00 @ 0.71,-71.00,1,-71.00,0.00,-0.13,100,IWM,IWM,3/15/24,212,CALL,302876285,USD
2024-02-23T08:51:45-0600,Trade,Buy to Close,BUY_TO_CLOSE,IWM   240315P00179000,Equity Option,Bought 1 IWM 03/15/24 Put 179.00 @ 0.29,-29.00,1,-29.00,0.00,-0.13,100,IWM,IWM,3/15/24,179,PUT,302876285,USD
2024-02-20T13:22:17-0600,Trade,Buy to Open,BUY_TO_OPEN,XBI   240315P00088500,Equity Option,Bought 1 XBI 03/15/24 Put 88.50 @ 1.60,-160.00,1,-160.00,-1.00,-0.13,100,XBI,XBI,3/15/24,88.5,PUT,308978918,USD
2024-02-20T13:22:17-0600,Trade,Sell to Open,SELL_TO_OPEN,XBI   240315P00091500,Equity Option,Sold 1 XBI 03/15/24 Put 91.50 @ 2.73,273.00,1,273.00,-1.00,-0.14,100,XBI,XBI,3/15/24,91.5,PUT,308978918,USD
2024-02-16T09:46:43-0600,Trade,Sell to Close,SELL_TO_CLOSE,EFA   240328P00068000,Equity Option,Sold 1 EFA 03/28/24 Put 68.00 @ 0.08,8.00,1,8.00,0.00,-0.14,100,EFA,EFA,3/28/24,68,PUT,305324783,USD
2024-02-16T09:46:43-0600,Trade,Buy to Close,BUY_TO_CLOSE,EFA   240328P00073000,Equity Option,Bought 1 EFA 03/28/24 Put 73.00 @ 0.33,-33.00,1,-33.00,0.00,-0.13,100,EFA,EFA,3/28/24,73,PUT,305324783,USD
2024-02-16T09:13:15-0600,Trade,Sell to Close,SELL_TO_CLOSE,OIH   240216C00305000,Equity Option,Sold 1 OIH 02/16/24 Call 305.00 @ 0.07,7.00,1,7.00,0.00,-0.14,100,OIH,OIH,2/16/24,305,CALL,308604720,USD
2024-02-16T09:13:15-0600,Trade,Buy to Close,BUY_TO_CLOSE,OIH   240216C00302500,Equity Option,Bought 1 OIH 02/16/24 Call 302.50 @ 0.14,-14.00,1,-14.00,0.00,-0.13,100,OIH,OIH,2/16/24,302.5,CALL,308604720,USD
2024-02-13T12:34:36-0600,Trade,Buy to Open,BUY_TO_OPEN,MARA  240419P00024000,Equity Option,Bought 1 MARA 04/19/24 Put 24.00 @ 4.45,-445.00,1,-445.00,-1.00,-0.13,100,MARA,MARA,4/19/24,24,PUT,307996347,USD
2024-02-13T12:34:36-0600,Trade,Sell to Open,SELL_TO_OPEN,MARA  240419P00021000,Equity Option,Sold 1 MARA 04/19/24 Put 21.00 @ 2.84,284.00,1,284.00,-1.00,-0.14,100,MARA,MARA,4/19/24,21,PUT,307996347,USD
2024-02-13T12:34:36-0600,Trade,Sell to Open,SELL_TO_OPEN,MARA  240419P00021000,Equity Option,Sold 1 MARA 04/19/24 Put 21.00 @ 2.83,283.00,1,283.00,-1.00,-0.14,100,MARA,MARA,4/19/24,21,PUT,307996347,USD
2024-02-13T12:34:36-0600,Trade,Buy to Open,BUY_TO_OPEN,MARA  240419P00014000,Equity Option,Bought 1 MARA 04/19/24 Put 14.00 @ 0.61,-61.00,1,-61.00,-1.00,-0.13,100,MARA,MARA,4/19/24,14,PUT,307996347,USD
2024-02-07T13:48:14-0600,Trade,Sell to Close,SELL_TO_CLOSE,SPY   240216P00481000,Equity Option,Sold 1 SPY 02/16/24 Put 481.00 @ 0.23,23.00,1,23.00,0.00,-0.14,100,SPY,SPY,2/16/24,481,PUT,304516913,USD
2024-02-07T13:48:14-0600,Trade,Buy to Close,BUY_TO_CLOSE,SPY   240216P00484000,Equity Option,Bought 1 SPY 02/16/24 Put 484.00 @ 0.33,-33.00,1,-33.00,0.00,-0.13,100,SPY,SPY,2/16/24,484,PUT,304516913,USD
2024-02-06T08:37:42-0600,Trade,Buy to Close,BUY_TO_CLOSE,XLU   240209C00062500,Equity Option,Bought 1 XLU 02/09/24 Call 62.50 @ 0.02,-2.00,1,-2.00,0.00,-0.13,100,XLU,XLU,2/09/24,62.5,CALL,306757141,USD
2024-02-02T09:26:26-0600,Trade,Buy to Open,BUY_TO_OPEN,./HGK4 HXEJ4 240325C4.17,Future Option,Bought 1 /HGK4 HXEJ4 03/25/24 Call 4.17 @ 0.0195,-487.50,1,-487.50,-2.50,-1.92,1,"./HGK4 HXEJ4 ",/HGK4,3/25/24,4.17,CALL,306339374,USD
2024-02-02T09:26:26-0600,Trade,Buy to Open,BUY_TO_OPEN,./HGK4 HXEJ4 240325P3.59,Future Option,Bought 1 /HGK4 HXEJ4 03/25/24 Put 3.59 @ 0.0175,-437.50,1,-437.50,-2.50,-1.92,1,"./HGK4 HXEJ4 ",/HGK4,3/25/24,3.59,PUT,306339374,USD
